15.55,28.65,3
14.9,27.55,4
14.45,28.35,4
14.15,28.8,4
13.75,28.05,4
13.35,28.45,4
13.0,29.15,4
13.45,27.5,4
13.6,26.5,4
12.8,27.35,4
12.4,27.85,4
12.3,28.4,4
12.2,28.65,4
13.4,25.1,4
12.95,25.95,4
12.9,26.5,4
11.85,27.0,4
11.35,28.0,4
11.15,28.7,4
11.25,27.4,4
10.75,27.7,4
10.5,28.35,4
9.65,28.45,4
10.25,27.25,4
10.75,26.55,4
11.7,26.35,4
11.6,25.9,4
11.9,25.05,4
12.6,24.05,4
11.9,24.5,4
11.1,25.2,4
10.55,25.15,4
10.05,25.95,4
9.35,26.6,4
9.3,27.25,4
9.2,27.8,4
7.5,28.25,4
8.55,27.45,4
8.5,27.05,4
8.05,27.2,4
7.85,26.8,4
7.3,27.4,4
6.8,26.85,4
7.0,26.5,4
7.55,26.3,4
8.55,26.3,4
9.0,25.85,4
8.6,25.65,4
9.4,25.55,4
8.45,25.05,4
8.85,24.6,4
9.65,24.7,4
10.55,24.35,4
11.05,23.9,4
10.55,23.55,4
9.45,23.35,4
9.2,23.9,4
8.35,23.9,4
7.35,24.75,4
7.4,25.45,4
6.6,25.75,4
6.1,26.0,4
5.8,26.95,4
5.65,25.8,4
5.3,26.1,4
6.4,25.4,4
5.4,25.25,4
5.35,24.7,4
4.8,25.05,4
4.2,25.55,4
6.4,24.8,4
6.55,24.3,4
7.4,24.25,4
5.45,24.2,4
4.3,24.0,4
4.0,24.25,4
3.35,23.3,4
4.85,23.05,4
4.3,22.75,4
5.85,23.4,4
5.9,23.55,4
7.55,23.7,4
6.85,23.25,4
7.65,23.1,4
6.95,22.55,4
6.1,22.6,4
5.5,22.6,4
4.7,22.1,4
3.8,21.85,4
4.65,21.2,4
4.15,20.35,4
5.3,20.4,4
5.6,20.75,4
5.8,21.95,4
6.4,21.95,4
6.55,21.15,4
7.45,21.95,4
7.4,21.55,4
7.75,21.2,4
7.65,20.65,4
6.95,19.8,4
6.6,20.1,4
6.05,20.2,4
5.4,19.65,4
5.35,19.05,4
5.8,18.25,4
6.3,19.1,4
7.0,18.9,4
7.15,17.9,4
7.35,18.2,4
8.2,20.05,4
8.3,19.45,4
8.3,18.5,4
8.75,18.8,4
9.05,18.2,4
9.35,17.7,4
8.9,17.65,4
8.45,17.2,4
10.05,17.2,4
10.4,16.75,4
8.6,20.9,4
8.65,21.3,4
8.65,21.9,4
8.65,22.5,4
8.95,22.8,4
9.95,22.65,4
8.95,22.2,4
9.65,21.9,4
10.55,22.3,4
10.9,22.85,4
11.35,23.45,4
12.05,23.4,4
12.3,22.75,4
11.7,22.15,4
11.15,22.05,4
10.85,21.5,4
10.85,21.05,4
9.6,21.3,4
9.85,20.7,4
9.35,20.6,4
