618600.0,551446.0,4
582015.0,546191.0,4
604737.0,574591.0,4
627968.0,574625.0,4
603145.0,574795.0,4
671919.0,571761.0,4
627912.0,593892.0,4
591851.0,569051.0,4
601444.0,572693.0,4
661430.0,603567.0,4
562704.0,570596.0,4
605107.0,563429.0,4
568824.0,570203.0,4
560237.0,500154.0,4
638559.0,558807.0,4
631297.0,578351.0,4
605284.0,556134.0,4
603849.0,572396.0,4
598634.0,619900.0,4
604157.0,574191.0,4
620438.0,511694.0,4
600202.0,622079.0,4
515612.0,540643.0,4
593490.0,623110.0,4
607084.0,595500.0,4
583728.0,563146.0,4
616044.0,533807.0,4
624452.0,584622.0,4
604438.0,574666.0,4
625709.0,660145.0,4
601376.0,579831.0,4
612799.0,537497.0,4
575440.0,568511.0,4
605927.0,572533.0,4
647354.0,579190.0,4
680357.0,620811.0,4
604294.0,574368.0,4
611508.0,503220.0,4
603789.0,574474.0,4
551740.0,588768.0,4
569197.0,559307.0,4
606809.0,572101.0,4
588597.0,622592.0,4
613840.0,534167.0,4
601339.0,571609.0,4
593398.0,559764.0,4
593166.0,622725.0,4
712648.0,607541.0,4
660327.0,585901.0,4
604001.0,573587.0,4
538571.0,654649.0,4
586097.0,567445.0,4
599123.0,616977.0,4
617717.0,613939.0,4
618869.0,577243.0,4
636628.0,533309.0,4
604352.0,573425.0,4
596891.0,579476.0,4
604415.0,571400.0,4
593317.0,534085.0,4
657985.0,453405.0,15
601900.0,569391.0,4
639431.0,588155.0,4
568570.0,579335.0,4
667639.0,571164.0,4
596796.0,529933.0,4
606111.0,617846.0,4
571334.0,594145.0,4
605100.0,573307.0,4
585195.0,555011.0,4
651740.0,589474.0,4
589112.0,536573.0,4
582057.0,543124.0,4
577242.0,574073.0,4
631182.0,565466.0,4
695646.0,652231.0,4
567428.0,580005.0,4
634967.0,579020.0,4
614615.0,574437.0,4
594084.0,629464.0,4
601530.0,577183.0,4
603055.0,589818.0,4
616561.0,619007.0,4
611581.0,572630.0,4
579712.0,568354.0,4
602887.0,595245.0,4
605913.0,579526.0,4
610263.0,574422.0,4
624369.0,532153.0,4
599870.0,591110.0,4
658403.0,611332.0,4
610980.0,522819.0,4
569422.0,567790.0,4
540783.0,626497.0,4
637323.0,549567.0,4
638078.0,629421.0,4
647103.0,573853.0,4
533799.0,564377.0,4
649034.0,528813.0,4
622407.0,583192.0,4
597026.0,642918.0,4
546632.0,599204.0,4
672565.0,564468.0,4
636500.0,587401.0,4
696144.0,548705.0,4
533551.0,582247.0,4
526802.0,551524.0,4
696601.0,603624.0,4
663578.0,586265.0,4
628080.0,562986.0,4
597421.0,554767.0,4
595193.0,576508.0,4
658103.0,572250.0,4
606415.0,581386.0,4
641976.0,577433.0,4
589180.0,595099.0,4
580561.0,528916.0,4
621726.0,578003.0,4
541976.0,512639.0,4
593840.0,578685.0,4
602667.0,575857.0,4
631446.0,561156.0,4
593865.0,572987.0,4
668502.0,563937.0,4
814045.0,332998.0,8
779956.0,271501.0,8
797205.0,313318.0,8
783666.0,262902.0,8
806131.0,312752.0,8
830658.0,368694.0,6
801910.0,325434.0,8
808062.0,337340.0,8
789833.0,304422.0,8
800865.0,312968.0,8
802237.0,318526.0,8
780927.0,285057.0,8
809182.0,319115.0,8
820327.0,352701.0,8
801093.0,317509.0,8
805237.0,318655.0,8
801441.0,323812.0,8
797313.0,317527.0,8
790395.0,300024.0,8
797787.0,301470.0,8
804630.0,332333.0,8
802111.0,320817.0,8
819768.0,346596.0,8
800565.0,319364.0,8
814401.0,341234.0,8
776131.0,248465.0,8
809550.0,327365.0,8
795322.0,311178.0,8
830450.0,393096.0,6
802814.0,320130.0,8
823913.0,369439.0,6
803386.0,318982.0,8
798904.0,324420.0,8
807446.0,342555.0,8
804251.0,329956.0,8
803448.0,314797.0,8
826228.0,376658.0,6
808686.0,332209.0,8
798472.0,322218.0,8
795489.0,287279.0,8
802853.0,314938.0,8
801588.0,319814.0,8
807293.0,347456.0,8
817119.0,336333.0,8
797272.0,324228.0,8
795836.0,291870.0,8
798321.0,319665.0,8
800667.0,315995.0,8
795205.0,316433.0,8
782642.0,275308.0,8
787644.0,297715.0,8
800677.0,310656.0,8
800394.0,301473.0,8
795571.0,310093.0,8
814158.0,335578.0,8
811913.0,325091.0,8
775604.0,274485.0,8
826789.0,377676.0,6
814108.0,344096.0,8
807017.0,330432.0,8
817410.0,346944.0,8
803277.0,319525.0,8
833182.0,379714.0,6
798059.0,316113.0,8
769876.0,257669.0,8
791983.0,298565.0,8
801386.0,313545.0,8
810903.0,332925.0,8
838276.0,395673.0,6
777978.0,252419.0,8
820258.0,351165.0,8
810253.0,323873.0,8
802041.0,319504.0,8
804190.0,320706.0,8
840462.0,402858.0,6
804119.0,328544.0,8
803057.0,331037.0,8
803031.0,325811.0,8
800444.0,311497.0,8
803470.0,319069.0,8
811277.0,335577.0,8
813436.0,360446.0,6
838129.0,404012.0,6
764997.0,249477.0,8
800316.0,311699.0,8
802655.0,316263.0,8
801456.0,320080.0,8
840886.0,397888.0,6
829529.0,375007.0,6
833661.0,389733.0,6
794956.0,309980.0,8
809552.0,342258.0,8
811502.0,355939.0,8
803370.0,318247.0,8
804702.0,315881.0,8
813791.0,334609.0,8
812965.0,330224.0,8
826048.0,374236.0,6
798633.0,317300.0,8
802537.0,312497.0,8
805977.0,320805.0,8
824212.0,363776.0,6
798981.0,311092.0,8
797178.0,310439.0,8
796283.0,315582.0,8
801782.0,318281.0,8
803377.0,319212.0,8
803932.0,318781.0,8
793684.0,312065.0,8
821151.0,366545.0,6
801903.0,312794.0,8
782506.0,279930.0,8
794667.0,315069.0,8
798243.0,324160.0,8
818119.0,348676.0,8
810502.0,336169.0,8
793560.0,285392.0,8
801326.0,315779.0,8
808644.0,326320.0,8
813645.0,328765.0,8
811061.0,333595.0,8
783110.0,289805.0,8
800235.0,316652.0,8
805035.0,317469.0,8
801166.0,322298.0,8
810657.0,329468.0,8
801313.0,300606.0,8
800390.0,309948.0,8
801634.0,318965.0,8
799197.0,314215.0,8
801174.0,320442.0,8
788005.0,292268.0,8
801183.0,316191.0,8
434440.0,822866.0,13
369199.0,734895.0,13
369418.0,733394.0,13
378563.0,789670.0,13
414377.0,771258.0,13
352874.0,807952.0,13
429586.0,775621.0,13
457561.0,788245.0,13
415417.0,785827.0,13
452570.0,848127.0,13
405986.0,787439.0,13
437568.0,794323.0,13
469422.0,822619.0,13
397688.0,762902.0,13
418149.0,790096.0,13
407289.0,798870.0,13
446537.0,828924.0,13
442260.0,754050.0,13
407814.0,765816.0,13
377720.0,727349.0,13
408745.0,824896.0,13
395274.0,786698.0,13
412109.0,735920.0,13
376660.0,815936.0,13
508535.0,830710.0,12
418410.0,795929.0,13
408712.0,803987.0,13
417169.0,792321.0,13
370839.0,727884.0,13
402309.0,786873.0,13
416926.0,785113.0,13
416019.0,787562.0,13
447833.0,819282.0,13
399634.0,751940.0,13
412028.0,773494.0,13
344915.0,702496.0,13
407460.0,791404.0,13
426040.0,825049.0,13
407565.0,766203.0,13
414317.0,828815.0,13
410610.0,765111.0,13
406337.0,750353.0,13
416039.0,730594.0,13
398478.0,822297.0,13
472917.0,830363.0,13
329002.0,727685.0,13
418618.0,811618.0,13
425356.0,745471.0,13
470922.0,770669.0,13
412851.0,774986.0,13
400079.0,749617.0,13
430747.0,776261.0,13
429220.0,787348.0,13
427850.0,762201.0,13
434080.0,785264.0,13
473514.0,788780.0,13
430686.0,844506.0,13
422198.0,724557.0,13
392185.0,713763.0,13
399149.0,784376.0,13
527515.0,831478.0,12
430779.0,770145.0,13
413556.0,758080.0,13
398498.0,776720.0,13
473727.0,807244.0,13
456799.0,844976.0,13
444336.0,820061.0,13
403522.0,785432.0,13
403852.0,792473.0,13
448865.0,836781.0,13
457338.0,789952.0,13
396276.0,785999.0,13
402891.0,801910.0,13
460942.0,779073.0,13
385140.0,796221.0,13
430243.0,781020.0,13
416775.0,806826.0,13
415270.0,775605.0,13
472691.0,802678.0,13
471930.0,844046.0,13
411721.0,717873.0,13
439793.0,740773.0,13
467107.0,817914.0,13
387631.0,749416.0,13
417146.0,822655.0,13
345692.0,788190.0,13
414951.0,852935.0,13
409701.0,750741.0,13
459556.0,818479.0,13
423311.0,813081.0,13
476144.0,772131.0,13
391976.0,789416.0,13
448649.0,813885.0,13
496658.0,816784.0,13
439514.0,758221.0,13
424145.0,743433.0,13
396617.0,801039.0,13
394708.0,739061.0,13
394912.0,755947.0,13
441950.0,785934.0,13
409814.0,836083.0,13
395817.0,788858.0,13
422776.0,808328.0,13
349378.0,805118.0,13
484407.0,809641.0,13
403329.0,717870.0,13
392795.0,817694.0,13
489182.0,773934.0,13
427388.0,815258.0,13
749723.0,781756.0,14
828194.0,742074.0,14
800913.0,749332.0,14
810467.0,706465.0,14
803540.0,754792.0,14
832054.0,751330.0,14
786032.0,701427.0,14
857620.0,709386.0,14
776000.0,780347.0,14
824098.0,714042.0,14
828478.0,655405.0,14
784838.0,771499.0,14
854886.0,769396.0,14
818338.0,800932.0,14
861563.0,661642.0,14
839121.0,736259.0,14
841045.0,738224.0,14
862334.0,747768.0,14
846484.0,719360.0,14
826465.0,646980.0,14
814540.0,707227.0,14
816054.0,733183.0,14
789601.0,714058.0,14
827169.0,708345.0,14
848151.0,741869.0,14
801511.0,761094.0,14
873672.0,734440.0,14
814697.0,729209.0,14
832758.0,707452.0,14
848264.0,762550.0,14
799903.0,784535.0,14
824594.0,741664.0,14
839514.0,728923.0,14
827711.0,732798.0,14
819439.0,735945.0,14
850451.0,764015.0,14
811748.0,766105.0,14
817640.0,730018.0,14
777697.0,798253.0,14
868493.0,677155.0,14
805658.0,698630.0,14
840349.0,790707.0,14
817441.0,709397.0,14
805089.0,762512.0,14
796943.0,674692.0,14
827192.0,785316.0,14
818209.0,719382.0,14
822616.0,735941.0,14
823250.0,732088.0,14
862425.0,741010.0,14
800872.0,672603.0,14
825395.0,715780.0,14
848570.0,703697.0,14
850904.0,720163.0,14
816775.0,739989.0,14
815455.0,755486.0,14
835648.0,756631.0,14
825997.0,730652.0,14
817252.0,730254.0,14
791470.0,751113.0,14
841654.0,764836.0,14
804706.0,788001.0,14
829379.0,718721.0,14
837582.0,763266.0,14
838764.0,652792.0,14
828297.0,715480.0,14
819058.0,729125.0,14
817018.0,729596.0,14
797804.0,715342.0,14
829398.0,724900.0,14
754841.0,796342.0,14
821908.0,732077.0,14
823987.0,687499.0,14
787988.0,741203.0,14
839339.0,726322.0,14
822425.0,727248.0,14
840425.0,762290.0,14
817395.0,734126.0,14
807913.0,737341.0,14
822293.0,786837.0,14
795124.0,696429.0,14
815593.0,689874.0,14
817807.0,715863.0,14
837977.0,728814.0,14
801204.0,755177.0,14
876503.0,659112.0,14
823856.0,749355.0,14
818756.0,743887.0,14
811971.0,664520.0,14
801526.0,705057.0,14
827031.0,734324.0,14
782368.0,759352.0,14
769656.0,721159.0,14
807072.0,687932.0,14
750459.0,800215.0,14
823959.0,737866.0,14
801810.0,728106.0,14
820947.0,730529.0,14
768565.0,762193.0,14
821079.0,800206.0,14
781260.0,737962.0,14
819438.0,662327.0,14
822843.0,763117.0,14
865084.0,713697.0,14
820455.0,729132.0,14
849547.0,738979.0,14
823589.0,728083.0,14
803874.0,675499.0,14
830065.0,739162.0,14
852730.0,769968.0,14
811031.0,703822.0,14
825414.0,734466.0,14
786227.0,765634.0,14
757421.0,774445.0,14
822224.0,742716.0,14
821895.0,732158.0,14
860387.0,157731.0,9
863391.0,126214.0,9
905936.0,150106.0,9
818079.0,108536.0,9
844234.0,153197.0,9
862679.0,188399.0,9
888714.0,205560.0,9
851280.0,156049.0,9
840375.0,155757.0,9
840299.0,118907.0,9
864053.0,139325.0,9
856454.0,117143.0,9
864374.0,150149.0,9
858587.0,150101.0,9
870247.0,121460.0,9
850176.0,127908.0,9
828005.0,145089.0,9
849537.0,157510.0,9
829229.0,143653.0,9
871556.0,194747.0,9
865489.0,161762.0,9
846256.0,154064.0,9
894124.0,202052.0,9
848108.0,161786.0,9
861242.0,161722.0,9
885793.0,172115.0,9
877125.0,161227.0,9
883864.0,111281.0,9
891699.0,170415.0,9
840335.0,164912.0,9
858042.0,178196.0,9
846257.0,145306.0,9
857309.0,139276.0,9
912023.0,160368.0,9
842824.0,177832.0,9
821428.0,153468.0,9
827802.0,189078.0,9
847812.0,114745.0,9
830159.0,134329.0,9
850925.0,157811.0,9
780153.0,136449.0,9
852423.0,159874.0,9
883375.0,158482.0,9
850219.0,110573.0,9
858834.0,149259.0,9
