618600.0,551446.0,7
582015.0,546191.0,7
604737.0,574591.0,7
627968.0,574625.0,7
603145.0,574795.0,7
671919.0,571761.0,7
627912.0,593892.0,7
591851.0,569051.0,7
601444.0,572693.0,7
661430.0,603567.0,7
562704.0,570596.0,7
605107.0,563429.0,7
568824.0,570203.0,7
560237.0,500154.0,7
638559.0,558807.0,7
631297.0,578351.0,7
605284.0,556134.0,7
603849.0,572396.0,7
598634.0,619900.0,7
604157.0,574191.0,7
620438.0,511694.0,7
600202.0,622079.0,7
515612.0,540643.0,7
593490.0,623110.0,7
607084.0,595500.0,7
583728.0,563146.0,7
616044.0,533807.0,7
624452.0,584622.0,7
604438.0,574666.0,7
625709.0,660145.0,7
601376.0,579831.0,7
612799.0,537497.0,7
575440.0,568511.0,7
605927.0,572533.0,7
647354.0,579190.0,7
680357.0,620811.0,7
604294.0,574368.0,7
611508.0,503220.0,7
603789.0,574474.0,7
551740.0,588768.0,7
569197.0,559307.0,7
606809.0,572101.0,7
588597.0,622592.0,7
613840.0,534167.0,7
601339.0,571609.0,7
593398.0,559764.0,7
593166.0,622725.0,7
712648.0,607541.0,1
660327.0,585901.0,7
604001.0,573587.0,7
538571.0,654649.0,7
586097.0,567445.0,7
599123.0,616977.0,7
617717.0,613939.0,7
618869.0,577243.0,7
636628.0,533309.0,7
604352.0,573425.0,7
596891.0,579476.0,7
604415.0,571400.0,7
593317.0,534085.0,7
657985.0,453405.0,7
601900.0,569391.0,7
639431.0,588155.0,7
568570.0,579335.0,7
667639.0,571164.0,7
596796.0,529933.0,7
606111.0,617846.0,7
571334.0,594145.0,7
605100.0,573307.0,7
585195.0,555011.0,7
651740.0,589474.0,7
589112.0,536573.0,7
582057.0,543124.0,7
577242.0,574073.0,7
631182.0,565466.0,7
695646.0,652231.0,6
567428.0,580005.0,7
634967.0,579020.0,7
614615.0,574437.0,7
594084.0,629464.0,7
601530.0,577183.0,7
603055.0,589818.0,7
616561.0,619007.0,7
611581.0,572630.0,7
579712.0,568354.0,7
602887.0,595245.0,7
605913.0,579526.0,7
610263.0,574422.0,7
624369.0,532153.0,7
599870.0,591110.0,7
658403.0,611332.0,7
610980.0,522819.0,7
569422.0,567790.0,7
540783.0,626497.0,7
637323.0,549567.0,7
638078.0,629421.0,7
647103.0,573853.0,7
533799.0,564377.0,7
649034.0,528813.0,7
622407.0,583192.0,7
597026.0,642918.0,7
546632.0,599204.0,7
672565.0,564468.0,7
636500.0,587401.0,7
696144.0,548705.0,7
533551.0,582247.0,7
526802.0,551524.0,7
696601.0,603624.0,7
663578.0,586265.0,7
628080.0,562986.0,7
597421.0,554767.0,7
595193.0,576508.0,7
658103.0,572250.0,7
606415.0,581386.0,7
641976.0,577433.0,7
589180.0,595099.0,7
580561.0,528916.0,7
621726.0,578003.0,7
541976.0,512639.0,7
593840.0,578685.0,7
602667.0,575857.0,7
631446.0,561156.0,7
593865.0,572987.0,7
668502.0,563937.0,7
814045.0,332998.0,5
779956.0,271501.0,5
797205.0,313318.0,5
783666.0,262902.0,5
806131.0,312752.0,5
830658.0,368694.0,5
801910.0,325434.0,5
808062.0,337340.0,5
789833.0,304422.0,5
800865.0,312968.0,5
802237.0,318526.0,5
780927.0,285057.0,5
809182.0,319115.0,5
820327.0,352701.0,5
801093.0,317509.0,5
805237.0,318655.0,5
801441.0,323812.0,5
797313.0,317527.0,5
790395.0,300024.0,5
797787.0,301470.0,5
804630.0,332333.0,5
802111.0,320817.0,5
819768.0,346596.0,5
800565.0,319364.0,5
814401.0,341234.0,5
776131.0,248465.0,5
809550.0,327365.0,5
795322.0,311178.0,5
830450.0,393096.0,5
802814.0,320130.0,5
823913.0,369439.0,5
803386.0,318982.0,5
798904.0,324420.0,5
807446.0,342555.0,5
804251.0,329956.0,5
803448.0,314797.0,5
826228.0,376658.0,5
808686.0,332209.0,5
798472.0,322218.0,5
795489.0,287279.0,5
802853.0,314938.0,5
801588.0,319814.0,5
807293.0,347456.0,5
817119.0,336333.0,5
797272.0,324228.0,5
795836.0,291870.0,5
798321.0,319665.0,5
800667.0,315995.0,5
795205.0,316433.0,5
782642.0,275308.0,5
787644.0,297715.0,5
800677.0,310656.0,5
800394.0,301473.0,5
795571.0,310093.0,5
814158.0,335578.0,5
811913.0,325091.0,5
775604.0,274485.0,5
826789.0,377676.0,5
814108.0,344096.0,5
807017.0,330432.0,5
817410.0,346944.0,5
803277.0,319525.0,5
833182.0,379714.0,5
798059.0,316113.0,5
769876.0,257669.0,5
791983.0,298565.0,5
801386.0,313545.0,5
810903.0,332925.0,5
838276.0,395673.0,5
777978.0,252419.0,5
820258.0,351165.0,5
810253.0,323873.0,5
802041.0,319504.0,5
804190.0,320706.0,5
840462.0,402858.0,5
804119.0,328544.0,5
803057.0,331037.0,5
803031.0,325811.0,5
800444.0,311497.0,5
803470.0,319069.0,5
811277.0,335577.0,5
813436.0,360446.0,5
838129.0,404012.0,5
764997.0,249477.0,5
800316.0,311699.0,5
802655.0,316263.0,5
801456.0,320080.0,5
840886.0,397888.0,5
829529.0,375007.0,5
833661.0,389733.0,5
794956.0,309980.0,5
809552.0,342258.0,5
811502.0,355939.0,5
803370.0,318247.0,5
804702.0,315881.0,5
813791.0,334609.0,5
812965.0,330224.0,5
826048.0,374236.0,5
798633.0,317300.0,5
802537.0,312497.0,5
805977.0,320805.0,5
824212.0,363776.0,5
798981.0,311092.0,5
797178.0,310439.0,5
796283.0,315582.0,5
801782.0,318281.0,5
803377.0,319212.0,5
803932.0,318781.0,5
793684.0,312065.0,5
821151.0,366545.0,5
801903.0,312794.0,5
782506.0,279930.0,5
794667.0,315069.0,5
798243.0,324160.0,5
818119.0,348676.0,5
810502.0,336169.0,5
793560.0,285392.0,5
801326.0,315779.0,5
808644.0,326320.0,5
813645.0,328765.0,5
811061.0,333595.0,5
783110.0,289805.0,5
800235.0,316652.0,5
805035.0,317469.0,5
801166.0,322298.0,5
810657.0,329468.0,5
801313.0,300606.0,5
800390.0,309948.0,5
801634.0,318965.0,5
799197.0,314215.0,5
801174.0,320442.0,5
788005.0,292268.0,5
801183.0,316191.0,5
434440.0,822866.0,4
369199.0,734895.0,4
369418.0,733394.0,4
378563.0,789670.0,4
414377.0,771258.0,4
352874.0,807952.0,4
429586.0,775621.0,4
457561.0,788245.0,4
415417.0,785827.0,4
452570.0,848127.0,4
405986.0,787439.0,4
437568.0,794323.0,4
469422.0,822619.0,4
397688.0,762902.0,4
418149.0,790096.0,4
407289.0,798870.0,4
446537.0,828924.0,4
442260.0,754050.0,4
407814.0,765816.0,4
377720.0,727349.0,4
408745.0,824896.0,4
395274.0,786698.0,4
412109.0,735920.0,4
376660.0,815936.0,4
508535.0,830710.0,4
418410.0,795929.0,4
408712.0,803987.0,4
417169.0,792321.0,4
370839.0,727884.0,4
402309.0,786873.0,4
416926.0,785113.0,4
416019.0,787562.0,4
447833.0,819282.0,4
399634.0,751940.0,4
412028.0,773494.0,4
344915.0,702496.0,4
407460.0,791404.0,4
426040.0,825049.0,4
407565.0,766203.0,4
414317.0,828815.0,4
410610.0,765111.0,4
406337.0,750353.0,4
416039.0,730594.0,4
398478.0,822297.0,4
472917.0,830363.0,4
329002.0,727685.0,4
418618.0,811618.0,4
425356.0,745471.0,4
470922.0,770669.0,4
412851.0,774986.0,4
400079.0,749617.0,4
430747.0,776261.0,4
429220.0,787348.0,4
427850.0,762201.0,4
434080.0,785264.0,4
473514.0,788780.0,4
430686.0,844506.0,4
422198.0,724557.0,4
392185.0,713763.0,4
399149.0,784376.0,4
527515.0,831478.0,4
430779.0,770145.0,4
413556.0,758080.0,4
398498.0,776720.0,4
473727.0,807244.0,4
456799.0,844976.0,4
444336.0,820061.0,4
403522.0,785432.0,4
403852.0,792473.0,4
448865.0,836781.0,4
457338.0,789952.0,4
396276.0,785999.0,4
402891.0,801910.0,4
460942.0,779073.0,4
385140.0,796221.0,4
430243.0,781020.0,4
416775.0,806826.0,4
415270.0,775605.0,4
472691.0,802678.0,4
471930.0,844046.0,4
411721.0,717873.0,4
439793.0,740773.0,4
467107.0,817914.0,4
387631.0,749416.0,4
417146.0,822655.0,4
345692.0,788190.0,4
414951.0,852935.0,4
409701.0,750741.0,4
459556.0,818479.0,4
423311.0,813081.0,4
476144.0,772131.0,4
391976.0,789416.0,4
448649.0,813885.0,4
496658.0,816784.0,4
439514.0,758221.0,4
424145.0,743433.0,4
396617.0,801039.0,4
394708.0,739061.0,4
394912.0,755947.0,4
441950.0,785934.0,4
409814.0,836083.0,4
395817.0,788858.0,4
422776.0,808328.0,4
349378.0,805118.0,4
484407.0,809641.0,4
403329.0,717870.0,4
392795.0,817694.0,4
489182.0,773934.0,4
427388.0,815258.0,4
749723.0,781756.0,6
828194.0,742074.0,6
800913.0,749332.0,6
810467.0,706465.0,6
803540.0,754792.0,6
832054.0,751330.0,6
786032.0,701427.0,6
857620.0,709386.0,1
776000.0,780347.0,6
824098.0,714042.0,6
828478.0,655405.0,1
784838.0,771499.0,6
854886.0,769396.0,6
818338.0,800932.0,6
861563.0,661642.0,1
839121.0,736259.0,6
841045.0,738224.0,6
862334.0,747768.0,6
846484.0,719360.0,6
826465.0,646980.0,1
814540.0,707227.0,6
816054.0,733183.0,6
789601.0,714058.0,6
827169.0,708345.0,6
848151.0,741869.0,6
801511.0,761094.0,6
873672.0,734440.0,6
814697.0,729209.0,6
832758.0,707452.0,6
848264.0,762550.0,6
799903.0,784535.0,6
824594.0,741664.0,6
839514.0,728923.0,6
827711.0,732798.0,6
819439.0,735945.0,6
850451.0,764015.0,6
811748.0,766105.0,6
817640.0,730018.0,6
777697.0,798253.0,6
868493.0,677155.0,1
805658.0,698630.0,6
840349.0,790707.0,6
817441.0,709397.0,6
805089.0,762512.0,6
796943.0,674692.0,1
827192.0,785316.0,6
818209.0,719382.0,6
822616.0,735941.0,6
823250.0,732088.0,6
862425.0,741010.0,6
800872.0,672603.0,1
825395.0,715780.0,6
848570.0,703697.0,1
850904.0,720163.0,6
816775.0,739989.0,6
815455.0,755486.0,6
835648.0,756631.0,6
825997.0,730652.0,6
817252.0,730254.0,6
791470.0,751113.0,6
841654.0,764836.0,6
804706.0,788001.0,6
829379.0,718721.0,6
837582.0,763266.0,6
838764.0,652792.0,1
828297.0,715480.0,6
819058.0,729125.0,6
817018.0,729596.0,6
797804.0,715342.0,6
829398.0,724900.0,6
754841.0,796342.0,6
821908.0,732077.0,6
823987.0,687499.0,1
787988.0,741203.0,6
839339.0,726322.0,6
822425.0,727248.0,6
840425.0,762290.0,6
817395.0,734126.0,6
807913.0,737341.0,6
822293.0,786837.0,6
795124.0,696429.0,6
815593.0,689874.0,1
817807.0,715863.0,6
837977.0,728814.0,6
801204.0,755177.0,6
876503.0,659112.0,1
823856.0,749355.0,6
818756.0,743887.0,6
811971.0,664520.0,1
801526.0,705057.0,6
827031.0,734324.0,6
782368.0,759352.0,6
769656.0,721159.0,6
807072.0,687932.0,1
750459.0,800215.0,6
823959.0,737866.0,6
801810.0,728106.0,6
820947.0,730529.0,6
768565.0,762193.0,6
821079.0,800206.0,6
781260.0,737962.0,6
819438.0,662327.0,1
822843.0,763117.0,6
865084.0,713697.0,1
820455.0,729132.0,6
849547.0,738979.0,6
823589.0,728083.0,6
803874.0,675499.0,1
830065.0,739162.0,6
852730.0,769968.0,6
811031.0,703822.0,6
825414.0,734466.0,6
786227.0,765634.0,6
757421.0,774445.0,6
822224.0,742716.0,6
821895.0,732158.0,6
860387.0,157731.0,5
863391.0,126214.0,5
905936.0,150106.0,5
818079.0,108536.0,5
844234.0,153197.0,5
862679.0,188399.0,5
888714.0,205560.0,5
851280.0,156049.0,5
840375.0,155757.0,5
840299.0,118907.0,5
864053.0,139325.0,5
856454.0,117143.0,5
864374.0,150149.0,5
858587.0,150101.0,5
870247.0,121460.0,5
850176.0,127908.0,5
828005.0,145089.0,5
849537.0,157510.0,5
829229.0,143653.0,5
871556.0,194747.0,5
865489.0,161762.0,5
846256.0,154064.0,5
894124.0,202052.0,5
848108.0,161786.0,5
861242.0,161722.0,5
885793.0,172115.0,5
877125.0,161227.0,5
883864.0,111281.0,5
891699.0,170415.0,5
840335.0,164912.0,5
858042.0,178196.0,5
846257.0,145306.0,5
857309.0,139276.0,5
912023.0,160368.0,5
842824.0,177832.0,5
821428.0,153468.0,5
827802.0,189078.0,5
847812.0,114745.0,5
830159.0,134329.0,5
850925.0,157811.0,5
780153.0,136449.0,5
852423.0,159874.0,5
883375.0,158482.0,5
850219.0,110573.0,5
858834.0,149259.0,5
882097.0,161493.0,5
787336.0,144875.0,5
843833.0,170416.0,5
850663.0,157840.0,5
812240.0,177846.0,5
850959.0,157920.0,5
854753.0,190254.0,5
895723.0,126593.0,5
857833.0,170565.0,5
871689.0,155981.0,5
864088.0,171351.0,5
902529.0,162041.0,5
854996.0,81095.0,5
821361.0,175823.0,5
810775.0,160434.0,5
844088.0,150085.0,5
830620.0,117906.0,5
835790.0,127898.0,5
858703.0,157931.0,5
857846.0,153281.0,5
876408.0,183646.0,5
842576.0,153072.0,5
834171.0,189042.0,5
869167.0,105039.0,5
846575.0,159002.0,5
895127.0,152283.0,5
792179.0,148539.0,5
852410.0,187705.0,5
